id,path_contexts
project1,9 56 157;9 56 1067;145 2230 134;134 31 133;145 788 15;1163 468 10;145 10692 138;4377 710 10;132 45 10;123 387 145;45 1577 61;14 2706 746;12 396 10;238 135 15;170 1693 170;12 2077 8;8 402 4;12 259 8;8 715 4;462 1448 11;9 364 163;10 60 8;12 867 12;4377 1419 4;45 2390 9;142 3853 12;10 6 11;4 690 10;12 3839 10;15 1010 4;26 3627 61;10 730 10;12 251 145;128 10693 170;12 396 10;10 111 8;10 9734 9;9 8870 9;1083 979 45;9 966 10;144 1142 9;9 27 10;221 512 12;15 2606 12;200 8573 853;8 402 4;128 735 9;166 2060 12;132 135 15;11 519 128;162 771 8;142 619 9;9 56 130;19 738 10;142 696 9;26 449 10;134 45 10;9 46 12;10 1040 15;11 404 8;10 1700 1447;12 1406 1327;133 1685 26;11 971 123;26 466 8;9 428 9;9 364 157;132 305 10;145 423 137;9 56 1447;26 2825 10;12 1368 10;9 1463 132;132 305 10;123 68 10;166 45 10;9 490 45;12 2493 127;8 715 4;142 92 12;245 268 127;19 7174 8;12 5856 1067;1083 10694 3755;146 10695 246;127 268 163;9 46 12;26 4193 10;9 9518 9;127 10696 9;9 8877 9;161 710 10;26 10697 4;133 1694 138;9 46 12;45 1718 138;12 10698 26;141 771 8;134 3702 10;137 10699 9;145 528 45;1449 97 4378;10 728 8;34 8644 4;9 364 157;166 132 12;4378 92 12;1447 117 10;12 251 1449;134 31 151;12 2802 127;4379 468 10;107 117 10;9 475 8;26 2826 12;9 1695 26;10 60 8;9 364 157;15 713 9;9 56 126;45 2381 9;134 2898 9;15 67 8;526 62 9;145 2230 134;10 407 12;11 616 8;26 10700 110;15 410 12;9 46 12;11 456 15;1067 462 8;9 1390 10;8 715 4;144 31 1067;161 771 8;11 739 8;12 251 145;26 10701 19;10 784 10;134 5125 246;26 2449 9;123 440 45;26 1063 4;9 10702 246;12 10703 343;1086 1465 26;134 4200 144;14 8 12;167 7154 26;15 438 4;128 10704 10;12 722 12;9 1141 12;133 10705 10;144 31 130;12 14 8;1446 1465 26;15 67 8;12 511 9;12 2812 9;1163 2083 19;10 2823 127;15 1010 4;4380 771 8;10 733 127;45 10153 133;11 10706 11;11 706 26;19 738 10;128 4201 521;15 2879 9;1067 1183 1447;10 436 9;26 714 8;131 101 12;10 753 167;12 259 8;4380 710 10;144 68 10;142 2819 10;1083 979 45;246 5056 170;15 2089 186;1447 117 10;9 1150 4381;157 10 8;26 9341 138;163 425 8;128 10704 10;9 510 26;1447 8 12;4379 2067 4;132 1455 9;12 277 1425;8 402 4;9 2478 107;9 966 10;88 405 126;4377 399 26
project2,4382 6814 8;359 10707 48;26 578 55;2296 2109 665;9 429 8;4 6780 4382;2236 720 26;10 8664 8;8 4068 12;15 3479 10;26 3486 4;886 68 10;9 6792 2236;4 6821 12;9 5093 26;7 64 17;583 10708 55;3706 10709 69;21 1170 8;2407 1761 10;9 522 15;54 10710 2600;9 10711 9;10 8409 15;26 10712 55;2236 2199 10;11 6756 8;1998 2057 12;15 96 8;1708 6472 2324;4383 10713 26;9 10714 2324;11 10715 15;9 2577 42;11 1153 10;11 2387 48;4 9668 11;4 10716 9;4 781 256;12 6665 4384;9 10717 27;4385 8078 4;10 8403 12;9 7063 10;2236 31 4386;15 96 8;11 10718 8;7 4 8;54 1691 26;10 6807 10;26 1698 10;10 3441 4;9 6783 10;218 5602 4371;8 73 17;11 6753 11;7 59 4385;9 364 1687;68 10719 11;10 10720 48;9 27 10;12 1212 10;9 56 4382;9 6783 10;27 2148 107;4387 6755 4382;1998 10721 55;2296 7604 8;26 10722 2236;9 3975 4388;9 56 1708;365 8 12;12 10723 27;20 6829 4;107 2706 4371;26 10724 12;7 10725 4;886 18 17;12 4320 9;3083 516 26;2296 10726 359;8 3067 4;2292 4983 68;10 1225 12;12 6822 4383;9 2809 54;8 6077 12;15 6817 12;26 8413 21;9 2478 3301;4382 4753 26;9 125 11;359 10727 4;4387 8 12;21 83 2292;12 5501 10;12 10728 24;26 1648 8;2236 4570 26;3427 2388 10;2429 5018 12;27 354 4387;4 4761 10;4389 4179 10;2292 1067 12;15 3510 3060;2236 1175 26;10 10729 8;24 10730 8;2296 771 8;16 6818 4;9 1092 10;54 10731 583;2429 10425 10;2236 16 8;15 8407 11;1998 10732 4390;4 6780 4391;12 5990 10;11 10733 251;11 1031 9;4392 137 15;12 8414 26;15 2578 10;15 2089 4388;9 311 12;10 4720 11;11 6120 10;4 8423 26;10 4747 10;15 66 17;2236 94 8;11 52 4;312 1059 256;15 306 365;10 4016 8;4392 4578 4371;68 10734 4;4384 1156 10;9 502 10;11 6810 4383;15 8407 11;12 3640 55;2236 6762 11;12 514 8;4385 94 8;27 302 12;4382 834 8;26 627 8;20 6863 10;15 4576 4371;2220 434 9;4 6835 8;10 6767 4;27 1989 2236;11 6778 21;7 4 8;26 10735 4;4 808 15;3427 117 10;55 10736 26;21 323 231;48 2691 9;12 6855 4;26 4868 9;11 10737 10;12 104 10;55 10738 4;7 956 2918;4388 6772 4393;9 46 12;26 10739 11;4389 68 10;1708 934 10;11 4222 12;9 10740 55;15 6765 4;9 5046 10;2429 45 10;54 10741 42;8 86 17;4392 268 1687;12 6822 2236;8 6077 12;4 3297 8;2236 68 10;10 8403 12;16 1611 26;9 9974 26;11 595 8;4389 135 15;2853 2388 10;2292 10742 3706;2853 4526 2324;2236 6800 11;26 10743 4;9 663 3083;10 8405 11;2429 10744 2324;12 10745 359
project2,10 10746 42;12 4941 306;42 10747 96;1527 8 12;4394 419 26;4395 4897 543;12 38 14;1377 2572 26;12 4909 26;7 5098 48;14 3352 26;306 29 1377;10 407 12;54 3386 306;4396 882 4;4397 1455 9;371 5914 11;54 938 287;9 3387 55;1377 10748 9;4398 151 9;10 763 15;9 10749 4399;9 6116 8;336 10750 371;287 10751 9;10 10752 15;26 8864 9;15 10753 26;7 152 10;4395 662 4400;4395 135 15;9 128 1377;10 2290 10;12 25 9;26 489 43;15 9901 4401;10 10754 1377;9 490 45;9 10272 9;13 92 12;9 10755 26;11 115 9;48 2891 1527;9 663 4402;2643 1682 2643;26 6106 8;59 10756 96;10 6 11;45 1676 4396;26 8852 55;1377 10757 287;4395 94 8;371 10758 10;371 10759 11;11 3719 7;7 9164 4;12 10760 14;287 10751 9;4397 7643 4;45 504 9;12 1754 55;306 761 4402;54 2827 8;4395 132 12;306 20 9;336 4881 8;54 9066 12;287 10761 1377;7 74 15;9 27 10;10 784 10;10 10762 4;15 3413 12;9 1740 73;26 449 10;287 1 1377;11 10763 4395;12 7197 306;4395 1070 26;371 4141 10;4395 6115 4;306 4923 55;4395 10764 4;9 27 10;14 10765 10;26 3382 306;371 10766 10;7 3670 9;4397 6448 10;31 1427 4;306 9377 2643;306 761 4403;10 10767 73;15 13 13;14 62 9;14 4901 10;12 3742 4397;4395 10759 11;9 774 8;8 10602 110;11 120 31;54 2936 9;4399 132 12;9 1674 4396;4395 45 10;14 31 1377;306 1746 9;54 3341 1377;9 3276 26;12 10768 1377;4394 101 12;26 681 3787;9 522 15;306 720 26;12 25 9;12 8408 73;4404 10769 14;10 9064 26;4399 3696 3787;4403 4929 10;12 1953 10;43 645 10;7 7055 96;10 3376 4403;306 97 13;12 1157 8;12 3343 9;26 4903 4;4404 10770 9;7 4 8;14 77 10;4403 77 10;306 31 287;287 9091 26;7 10771 10;26 4864 26;9 10772 10;9 3276 26;9 56 43;12 656 2643;15 410 12;9 1128 10;12 282 26;12 4941 43;9 7205 65;4404 9879 12;9 2577 42;11 10595 110;54 2827 8;8 10773 110;7 7970 4;4404 7388 10;4399 6464 12;1527 8509 4;48 10774 371;26 10775 306;12 69 14;15 67 8;4404 10776 9;4399 94 8;48 7159 4405;371 4984 10;9 37 4;9 10777 2643;9 490 45;2643 4825 9;9 10778 306;9 27 10;9 324 4397;287 78 14;9 10779 4403;12 5186 8;306 720 26;26 717 4399;7 121 4406;9 9077 12;11 4850 4;8 10780 10;371 10764 4;4404 3392 287;13 108 10;287 1021 26;4405 45 10;10 10781 9;4398 1 543;9 2478 1527;4400 97 13;26 3358 12;1377 3380 55;9 28 19;59 10756 96;26 3329 1377;15 7376 306;306 135 15;10 1688 26;15 55 306;9 3367 1377;26 1739 73;96 10782 4
project1,12 2063 9;143 117 10;45 2398 138;518 2058 11;518 94 8;128 421 8;518 31 471;88 1468 543;12 251 518;246 10783 170;12 14 8;10 3634 143;131 633 26;15 1460 12;12 10784 132;26 714 8;15 408 88;65 759 10;8 1477 10;11 2195 8;8 1477 10;170 10785 146;15 2070 4;246 10786 45;9 27 10;8 402 4;9 901 4;142 619 9;26 454 10;246 10787 138;12 4202 157;26 10788 853;12 626 10;45 2920 4407;9 10789 11;1297 729 45;9 27 10;145 506 8;135 2230 134;4104 4099 10;200 10790 10;9 7636 10;12 10791 26;10 763 15;12 123 10;161 92 12;11 739 8;144 2305 12;12 259 8;518 9109 9;12 358 9;12 12 10;518 10792 144;26 10387 12;10 503 8;123 394 11;15 481 9;8 10793 8;10 503 8;8 8616 10;10 529 8;9 502 10;12 358 9;12 514 8;128 10794 19;10 3578 8;12 2063 9;11 404 8;518 31 14;142 619 9;10 2811 107;12 12 10;128 10795 12;170 10796 10;144 6448 10;133 10797 246;12 282 26;142 581 12;128 1431 9;9 56 1067;10 10798 4380;26 449 10;134 10799 518;9 5095 8;1083 10274 9;1067 3588 9;1446 8 12;15 9108 1067;19 149 10;128 8216 4378;8 402 4;4104 2573 26;518 2058 11;12 251 132;141 108 10;10 1700 245;9 8877 9;12 12 10;1176 10800 9;15 10801 10;128 455 10;128 10386 26;145 1182 26;19 149 10;15 2295 10;26 1716 4;146 10802 134;26 714 8;518 31 484;170 10803 170;246 10804 9;15 349 234;4 690 10;132 788 15;163 434 9;135 423 146;1446 979 45;12 511 9;4408 1821 11;134 62 9;11 1453 15;10 1700 107;9 364 127;130 2706 1083;131 604 4;11 10805 19;9 56 138;4104 268 3491;9 644 4;9 56 1067;4407 3566 45;9 510 26;9 56 107;4104 3792 26;128 1415 10;8 8616 10;134 10084 170;802 8 12;9 46 12;10 10806 110;12 259 8;132 135 15;9 3580 26;131 4213 26;518 31 471;15 67 8;142 92 12;15 10807 4;12 422 144;9 10808 88;137 10809 246;9 364 241;9 963 9;9 27 10;9 428 9;9 324 1449;3491 117 10;128 10810 88;12 511 9;3491 1021 26;9 3314 4;1067 117 10;10 763 15;131 495 12;9 10811 133;15 2879 9;8 402 4;128 735 9;26 714 8;9 586 11;45 452 45;12 10652 9;8 10812 12;10 2943 8;3039 350 924;143 117 10;518 484 4;144 62 9;9 27 10;12 924 4;9 655 1297;471 117 10;1067 8 12;15 2818 26;10 1700 127;9 510 26;137 10699 9;110 10813 4;10 10814 4;518 2068 45;10 753 518;1067 1333 26;12 10815 170;8 1005 4;9 4329 163;15 349 144;142 108 10;9 3314 4;241 10 8;10 733 127
project2,9 56 365;26 10816 55;4409 7017 8;110 697 10;8 81 4;68 3673 338;333 2898 9;336 453 45;73 444 10;4410 1024 487;26 10817 14;1754 117 10;55 10818 9;9 663 73;73 1392 8;15 10819 26;10 654 8;45 1676 4411;59 10820 333;9 2577 42;54 664 1584;42 659 8;438 10821 10;7 7970 4;110 3070 4;3252 516 26;42 614 8;4409 101 12;12 1097 7;12 10822 9;11 10823 9;2643 4965 73;54 1462 55;309 108 10;12 12 10;9 56 4411;4 10824 110;287 10825 55;130 1021 26;59 10826 96;10 609 4;306 761 326;11 1012 15;21 264 10;26 10827 9;336 10750 371;26 990 26;4412 10828 10;306 31 287;26 10829 12;54 10830 4410;12 656 43;12 10831 10;1754 425 8;10 60 8;4413 10832 8;25 101 12;4 10833 10;11 3719 7;25 31 1754;4412 10834 4;43 1721 45;45 1433 10;42 614 8;4410 10835 4;4 10836 8;9 4951 9;25 592 11;4394 506 8;4414 3266 4;26 10092 1506;42 10837 12;26 10838 73;12 1418 48;9 37 4;4410 1024 1584;11 296 4;9 502 10;10 10839 55;7 10840 338;42 329 11;43 1757 2643;309 10841 10;73 518 9;26 10842 9;9 1695 26;10 7617 4;4410 483 26;54 664 2949;19 10843 8;284 4676 26;10 10844 9;232 2555 4;45 3456 73;4415 135 15;11 10845 12;306 135 15;9 56 130;1725 10846 17;306 729 45;12 5552 4;9 1740 73;42 659 8;9 9775 10;26 5607 10;11 595 8;42 672 4;11 5610 12;4 3559 12;10 1990 8;42 10847 4;45 1676 1065;333 3720 4;4409 5879 42;14 45 10;12 12 10;26 10848 26;26 10849 8;4413 2072 219;26 10850 54;2859 8036 11;4413 10851 26;7 10852 4;9 663 3252;55 10853 45;9 1705 45;12 8171 11;12 4941 4411;4416 7017 8;15 58 10;130 117 10;11 10854 88;26 10855 8;365 117 10;11 82 10;10 1068 4;9 502 10;1506 8067 10;11 1014 12;26 1103 45;371 3720 4;130 8 12;45 869 4;25 62 9;10 19 11;12 656 2643;12 3707 12;26 10856 8;11 10610 4;11 39 8;12 965 26;10 10857 48;9 952 4;4409 1388 73;26 10858 840;11 10859 7;15 2690 4;3252 10860 26;438 516 26;3099 8660 4;54 10861 10;1725 659 8;12 5887 309;9 496 8;9 727 26;26 2712 4;42 3440 12;487 68 10;371 762 487;273 8349 11;7 121 306;25 4141 10;12 265 232;8 685 4;2859 4526 25;14 94 8;12 10862 4;840 10863 26;26 4357 8;4 579 8;4410 10864 26;306 18 17;11 2574 11;15 1314 2949;11 4330 10;73 1693 73;4394 16 8;4 10865 10;42 5890 10;10 7402 12;26 10866 8;26 10850 54;42 10867 59;326 516 26;7 105 12;3252 10868 26;4 939 284;9 3181 4416;7 59 306;4409 472 130
project2,4417 31 224;306 720 26;11 907 12;12 38 14;22 109 4;813 940 9;306 101 12;325 3406 10;9 46 12;12 277 1527;11 4850 4;4418 3756 45;1527 117 10;4396 882 4;8 2107 21;11 7372 246;2685 3193 8;306 719 45;9 1073 10;11 39 8;45 8970 10;10 10869 319;11 625 8;4417 10870 224;7 10871 7;9 5 4;19 1130 8;31 1123 11;9 1674 224;45 1433 10;287 1 1377;9 2002 36;22 20 9;96 10872 49;26 10873 42;9 482 9;45 3464 10;10 10874 96;48 6519 10;10 297 4;45 504 9;26 2563 9;11 971 22;96 5555 4;11 10875 24;26 5198 4419;10 19 11;96 10876 11;9 1695 26;12 100 4;45 4170 325;10 10877 4;12 10878 760;284 10879 4;45 3456 4417;22 20 9;309 2706 325;4417 62 9;12 867 12;11 114 9;9 4271 4;26 489 4396;246 10880 8;4396 618 4;9 316 8;36 3266 4;7 34 13;4420 31 4419;11 1051 12;2203 350 4396;26 1739 4417;45 8878 1527;4420 3694 96;12 10493 12;96 10881 8;14 10882 26;4421 62 9;4419 2845 665;43 1722 9;49 10796 10;31 979 45;9 9 9;110 3070 4;10 269 4;306 18 17;96 10883 4;11 907 12;265 6111 4;4417 31 4396;12 1157 8;45 3487 12;4398 1427 4;21 49 9;9 9126 246;11 10884 4;96 10885 12;10 10886 96;4 10887 10;12 282 26;7 64 17;45 10888 224;22 68 10;4 10889 4;5 10 8;4 8275 10;306 729 45;11 120 2203;11 10890 12;48 4270 12;224 1757 4396;12 10891 12;11 907 12;371 645 10;4 10892 42;10 10591 110;48 780 9;49 10893 4;21 3033 4;45 607 319;371 6949 14;4422 719 45;11 2705 4394;11 3281 265;45 4307 306;7 152 10;45 10894 9;15 32 19;24 4641 11;4423 10895 12;11 10823 9;3732 10896 110;10 111 8;9 1740 4417;15 67 8;26 3558 8;10 10897 9;11 971 22;9 148 4;12 8477 42;26 2563 9;4424 97 13;22 101 12;21 1956 24;11 10898 8;306 101 12;26 10899 9;22 29 224;813 10900 325;10 10901 49;10 10902 9;73 2706 4425;2203 2706 4426;4417 444 10;31 10 8;12 10903 49;14 77 10;48 1099 4;4394 440 45;319 3499 12;9 26 8;9 2169 8;45 3426 319;284 10904 42;4427 10905 9;4394 62 9;4420 10906 10;9 26 8;4420 31 4419;12 10587 10;284 10907 10;4417 498 26;2685 2572 26;4396 5844 246;45 10908 9;10 10909 12;110 10910 21;3732 10911 10;12 10912 110;42 10490 110;45 643 8;813 729 45;4394 16 8;4417 1007 10;4421 10913 4;45 8508 12;4398 117 10;36 4141 10;9 3276 26;16 62 9;10 10914 12;2203 151 9;7 4003 110;12 3192 45;9 1073 10;22 29 224;26 10899 9;11 4905 7;9 10915 11;10 6720 10;4398 10916 319
project2,42 10917 10;8 685 4;9 56 5;12 7627 10;5 2706 4428;12 8171 11;10 75 17;9 663 4428;10 5580 10;12 259 8;5 10 8;4 9481 12;10 1377 11;11 9476 10;10 60 8;12 12 10;22 31 5;4428 459 8;9 46 12;12 4301 4;12 259 8;4 9489 10;11 593 8;12 1157 8;22 16 8;5 8 12;10 2511 8;4 10918 8;22 101 12;4 10833 10;10 6003 17;4428 77 10;12 10919 12;12 10920 10;42 672 4;42 329 11;11 10921 12;12 1783 17;12 671 11;42 2320 10;12 5745 10;10 10922 12;22 68 10;22 62 9;12 2321 12;12 103 17;10 10923 8;22 761 4428;42 10924 12;12 10925 10;10 10246 10;12 2551 42;12 7640 4;9 27 10;8 73 17;10 60 8;12 38 4428;10 10926 10;9 26 8;42 659 8;12 10927 8;12 9483 12;11 10928 10;5 117 10;11 10929 8;12 5577 42;11 296 4;10 670 42;42 10930 8;12 123 10;12 12 10;10 2318 4;10 9498 12;12 3318 10
project2,26 6673 17;9 510 26;26 1120 10;4429 4414 17;9 475 8;1408 8 12;15 410 12;265 10931 4;1750 10932 26;11 8142 4;13 11 256;8 10933 21;265 10934 21;11 120 1650;59 10935 284;12 10936 4;26 10937 26;10 10938 11;11 1852 4;265 10939 265;10 1990 8;4430 4351 10;9 510 26;274 375 4;4431 394 11;26 6614 12;69 10940 4;10 4523 8;9 10941 21;306 31 287;15 1315 4432;8 989 284;287 2706 218;26 4772 2860;7 3537 2554;7 105 12;26 717 3297;11 3281 265;9 1101 26;10 102 8;1250 1183 1737;15 10942 10;11 4241 11;11 971 4431;12 626 10;306 3702 10;7 6135 265;9 9309 1744;12 12 10;4433 5079 303;1250 8 12;11 7200 4;12 47 10;12 511 9;11 1074 15;1737 8 12;15 55 4434;12 277 2860;12 5008 9;4435 4059 10;7 1794 10;15 1187 9;10 4412 4;26 990 26;26 1974 2585;12 282 26;4436 10943 10;11 1153 10;306 62 9;265 10944 4;26 560 8;8 984 12;11 10945 265;265 4251 11;9 7063 10;4431 16 8;26 926 10;1737 1174 9;21 6201 48;21 10946 10;10 102 8;13 11 1730;10 1006 11;7 896 26;21 10947 12;11 10948 218;15 66 17;1750 1174 9;12 110 1744;4437 77 10;21 10949 11;2554 62 9;11 10950 284;15 410 12;265 10951 10;303 31 1744;12 2831 10;12 1841 18;1737 1188 26;4 3298 265;4432 6437 319;10 111 8;9 10952 1744;303 62 9;306 3407 306;11 2581 4;21 10953 10;26 2283 8;10 821 26;11 10378 15;7 3445 11;15 349 306;8 86 17;1737 117 10;11 10954 21;9 26 8;837 31 1901;9 8514 2860;15 410 12;273 10955 26;9 663 211;11 52 4;70 6685 17;303 10956 12;12 118 4;1650 10085 17;26 6673 17;9 663 1759;11 1113 4438;1737 2706 4437;10 10957 12;1737 1174 9;15 1408 12;102 2225 218;11 3454 8;1737 117 10;26 717 22;265 10958 9;786 8 12;1737 4505 9;12 1179 8;12 6677 70;7 2018 4;306 94 8;13 35 8;12 38 256;7 10959 69;26 4924 10;1730 94 8;265 4251 11;26 7638 12;7 152 10;11 2387 48;273 10960 59;11 1751 26;15 5853 9;9 586 11;4 10961 12;11 10962 69;8 3967 26;2788 305 10;10 8476 1737;9 9309 1744;3297 45 10;9 56 1744;12 2400 9;26 7897 1756;11 52 4;1730 495 12;11 4980 12;303 5142 9;9 510 26;9 27 10;15 858 12;10 10963 69;12 2716 903;11 2165 9;11 2167 12;12 1013 4433;69 7003 10;9 324 2788;10 784 10;21 49 9;12 12 10;319 1354 12;9 56 786;10 3968 10;11 10964 125;1650 506 8;9 46 12;69 10965 4;9 324 1373;12 867 12;4432 10966 265;12 38 211;4439 1021 26;4429 92 12;1759 8445 4433;11 6672 17;903 4541 10
project2,1363 2572 26;9 2478 269;9 46 12;54 10830 4440;72 1821 11;9 27 10;11 9803 9;26 1798 17;4441 1021 26;4442 7192 4443;55 10967 265;11 39 8;21 10968 21;4444 1062 4445;583 10969 26;16 1611 26;55 10970 21;11 10213 110;4446 10971 9;665 10972 4446;9 10584 4447;11 1074 15;26 449 10;12 10973 1363;359 1216 4;21 3755 44;26 4286 8;4440 1457 10;19 4373 4448;11 1031 9;1266 1238 8;11 1941 1363;9 8046 24;652 10974 9;10 4277 26;26 1307 8;44 362 26;11 7295 8;26 4466 11;4449 6382 153;15 67 8;12 10975 12;7 10976 4449;44 1457 10;4447 10977 269;21 5268 15;1182 2898 9;11 52 4;26 449 10;12 10978 1363;4450 132 12;1368 1062 4451;9 496 8;26 990 26;21 10979 359;4452 1096 4;4450 94 8;26 10980 1363;11 698 4;10 1068 4;26 7897 4453;12 924 4;8 4347 10;7 59 4449;26 1716 4;11 1074 15;11 3964 4;26 681 87;26 4466 11;1266 4213 26;4454 328 10;11 2228 12;4455 1096 4;4448 109 4;24 9620 10;11 1852 4;153 10981 21;12 100 4;44 10982 665;68 3787 4;10 1990 8;12 1013 1363;4456 2898 9;9 1949 4;11 10983 21;11 10984 359;15 393 8;4457 1195 1182;4 10985 19;12 10986 17;11 7200 4;26 720 26;44 1238 8;10 10987 10;12 104 10;68 7396 48;8 2159 11;10 10988 9;1326 10989 9;11 1946 44;9 1092 10;44 10990 665;68 10991 11;665 10992 11;8 2215 4458;19 1258 4;87 2119 10;15 2317 44;15 13 4450;7 5919 8;4454 3352 26;665 10993 24;11 1987 59;44 1942 4;11 3010 652;10 1700 269;665 10994 4;12 3346 4459;9 27 10;44 6253 8;269 2706 4453;87 7386 4443;9 10421 42;44 1098 4445;11 2258 15;11 2387 48;24 9620 10;9 510 26;44 109 4;20 1615 26;9 8046 24;9 7029 10;12 10995 4460;4461 1151 10;21 133 1363;44 1779 10;7 3745 10;26 720 26;12 10996 24;12 282 26;21 5938 7;21 10997 4;87 2225 4443;9 3734 11;4449 5744 7;11 2272 8;11 2161 21;12 7444 44;26 681 1182;24 10998 10;26 10999 4;12 11000 4462;42 3440 12;12 104 10;21 3033 4;26 6899 72;44 1782 8;12 282 26;69 10463 204;11 8127 12;4463 4477 1363;4 7471 4456;11 11001 4;7 2112 87;4454 11002 1363;15 1623 26;9 428 9;12 1445 9;9 56 269;9 2577 42;4454 305 10;4458 92 12;12 12 10;1266 362 26;44 362 26;4464 11003 8;44 11004 24;54 11005 265;48 7856 232;7 9011 10;12 6665 4443;44 865 26;4459 2819 10;9 56 625;4443 5342 91;4440 2819 10;12 5281 8;12 6848 10;7 6129 19;7 5895 11;4454 4050 12;91 1855 4456;7 5952 4450;12 4033 4;26 761 187;72 7049 4457;265 2183 10;10 1006 11;11 2477 8;12 123 10
project1,8 6649 21;4465 9731 4;7 74 15;535 11006 535;1731 11007 10;10 2239 12;54 11008 2097;789 11009 26;26 7262 26;4465 692 8;19 1865 11;138 4382 495;26 11010 588;11 11011 26;10 11012 45;26 11013 535;10 11014 8;54 11015 2097;55 11016 26;54 11017 10;1431 2312 236;535 11018 26;535 11019 55;41 11020 55;2097 4382 495;54 11021 26;138 94 8;15 11022 26;15 13 789;54 11023 54;54 11021 26;26 426 55;11 4380 17;495 4374 789;19 8615 26;789 7726 55;41 11024 246;133 11025 343;4466 4337 4467;535 11026 236;4468 5188 15;26 11027 15;535 11028 1731;246 11029 8;26 11030 54;4468 94 8;12 6705 26;54 11031 55;198 101 12;582 1709 26;11 1856 10;582 11032 535;495 4379 4467;138 5094 1731;133 1228 10;54 11033 246;236 10327 246;54 11034 54;495 4385 11;8 4346 4;54 1792 15;26 426 55;55 6001 8;54 11035 535;495 4374 2097;10 1040 15;495 4374 2097;789 35 8;55 11036 54;495 1818 26;11 3618 8;138 97 789;12 11037 55;26 11030 54;26 6993 12;54 1792 15;11 11011 26;55 11038 10;588 16 8;55 11039 246;789 4400 17;153 11040 8;4 4364 11;4468 7101 1893;2097 1709 26;10 1789 19;12 3416 12;495 11041 10;11 52 4;15 4511 55;55 11038 10;495 1818 26;133 11042 54;10 11043 343;4 4364 11;11 4363 19;12 2265 19;7 74 15;55 11044 236;789 1709 26;26 426 55;535 11045 8;1431 319 138;54 11046 236;55 11047 55;789 7726 55;55 11048 10;12 4675 10;26 1808 4469;55 11049 789;198 68 10;26 11050 10;55 11051 41;26 3606 15;3443 7888 12;4470 4225 55;15 11052 26;12 1864 4;26 1846 4;54 752 55;1731 11053 1731;170 10796 10;582 4087 588;246 11054 343;26 11055 10;15 67 8;198 11056 535;495 1822 21;10 1789 19;236 11057 343;19 7877 19;133 5125 246;495 1811 17;246 11058 10;10 7925 26;11 3454 8;55 11059 26;1731 11060 1731;55 11061 55;26 1808 1535;15 1771 2097;54 1831 8;9 5137 26;54 11062 26;789 11063 535;133 11064 26;582 1175 26;54 11065 535;10 11066 26;11 8120 4468;495 11067 789;12 12 10;15 96 8;582 1768 789;246 11068 54;138 10327 246;495 11067 582;495 11069 26;11 4376 495;12 1864 4;495 1818 26;15 11070 535;55 1845 55;1731 5100 138;26 11071 19;246 5165 535;1842 2205 582;26 11072 246;15 11070 535;153 11073 26;55 11074 535;4469 834 8;246 5165 535;55 11075 246;12 4368 10;138 9731 4;55 11076 8;789 4382 495;789 11077 26;41 1784 41;21 6789 26;55 11078 343;246 11079 54;11 11080 12;246 5165 535;4 2264 26;55 8634 2097;40 11081 12;7 59 236;495 4345 115;10 4372 15;4 4364 11;1731 5094 236;55 11049 2097;10 2163 17;40 11082 9;582 11083 55;246 11084 26;12 2259 26;15 11085 55
