id,path_contexts
project2,9 12458 59;1 7747 1;2 3104 3;3 19 12;25 1087 12;1325 839 1;2 12459 7;3 42 14;1785 9155 11;2 8654 25;1785 8671 12;12 9553 59;706 913 745;14 12460 7;2131 12461 3;53 9080 4259;177 12462 162;26 9700 258;92 413 14;3 3427 12;4260 3805 4;258 1263 4261;3 523 1785;20 6120 1;1 3787 12;177 12463 7;12 186 3;1785 12464 1325;3 809 706;3 1100 12;20 191 2;1785 117 20;11 189 23;258 12465 12;23 2088 4262;974 108 2;3 185 1785;38 1179 974;2187 296 821;25 393 2;14 483 25;2131 1884 36;2 12466 14;3 268 4263;20 236 706;1 1039 4260;3 103 20;3 809 1325;4264 1049 14;1785 10558 3;4260 11655 25;23 8646 12;4259 12467 4259;25 1641 4265;14 7610 14;258 12468 20;1 7570 14;11 9260 4266;12 403 14;3 3427 12;14 8399 12;4259 863 12;1 1564 2;975 213 4267;1118 84 14;3 528 3;4268 1638 12;1 527 4262;1 1578 226;20 2481 7;3 42 14;25 1111 25;3 1100 12;3 50 2;4263 1105 14;33 5508 1875;14 2391 1;1 1011 1785;1785 97 3;14 1114 3;4269 485 14;1 1631 20;47 3715 25;7 12469 12;3 146 25;93 755 2;14 423 93;12 6430 3;20 236 258;706 5694 7;1325 840 20;3 1164 14;14 1732 9;4270 4450 177;706 1265 2;12 452 2;15 659 9;261 2689 20;3 285 1;12 5056 24;1785 1667 2143;25 1641 36;3 1583 1;387 2426 4239;2 12470 12;1 395 14;4271 525 3;1118 150 12;706 7822 25;974 330 1;261 2412 975;14 255 2;24 1105 14;12 169 3;31 1688 2;258 813 258;11 12471 14;20 9485 12;12 1654 12;14 1634 38;3 42 14;7 1250 7;14 1010 14;14 12472 4;1785 1050 12;3 763 4;12 871 2;23 3344 24;821 927 1785;23 40 12;12 3448 12;1 1631 20;821 62 12;162 4053 226;1325 1153 162;4272 149 12;1118 117 20;821 1278 14;14 22 12;23 64 1;4273 6680 162;23 112 2;12 474 2;15 1058 14;11 291 14;23 25 4259;1785 117 20;706 350 137;3 7749 12;23 39 706;3 103 20;1 850 20;23 1141 20;38 374 12;20 3496 1;2131 4994 2;3 528 3;1785 1735 162;26 8329 821;1 3179 706;3 742 3;1 488 25;25 339 14;98 913 1785;20 236 1785;12 466 14;25 460 20;3 249 2;261 5389 12;1118 84 14;1 396 20;12 427 1;1875 1741 12;4268 3659 20;226 11261 12;4263 9221 47;25 426 2;14 9554 59;974 2455 7;2 436 1;3 451 25;12 2540 12;25 1226 4262;1 3407 23;258 7979 177;14 480 12;2 441 25;23 64 1;177 12473 20;26 362 4274;25 145 258;11 10249 2;25 492 20;3 763 4;3 103 20;1118 1401 53;706 5004 2;20 12474 4270;137 1483 7;12 169 3
project2,53 6226 7;2116 12475 224;1 4373 7;12 346 2;20 685 4194;14 171 11;230 12476 177;3 308 11;1 201 4134;4118 12477 4;15 12478 4199;11 291 14;3 450 26;14 2383 11;1 12479 12;4222 12480 15;177 12481 4118;7 1720 31;20 1545 29;14 331 14;4275 119 4276;3 4071 2;20 12482 12;29 12483 29;221 12476 177;12 546 14;14 144 2;177 12484 221;14 218 31;20 294 14;4222 10 14;31 6184 12;4205 3584 226;12 12485 20;31 12486 14;3 249 2;3 164 12;38 1133 2;12 349 20;14 318 11;11 774 20;20 864 20;12 78 11;298 1085 229;53 715 14;4118 206 4118;23 1872 281;298 534 14;20 401 12;11 242 14;221 687 221;4130 6197 7;20 236 225;4222 46 2;23 154 14;14 273 14;221 20 14;14 1709 11;144 12487 20;177 12488 177;20 354 1;4277 330 1;4275 117 20;1 60 12;20 734 7;14 318 11;26 12489 144;2013 4987 14;14 132 2;20 6841 177;53 6388 4278;292 1203 12;177 12490 12;11 12491 4134;23 1176 4279;4275 863 12;4118 1263 33;1 1 2;4222 485 14;177 12492 12;20 3092 20;3 308 11;26 12493 7;33 729 53;4214 12494 3;26 152 11;4280 327 12;177 12495 14;229 12476 177;53 12496 14;1 2886 20;4118 117 20;3975 12480 7;11 12497 144;3 1069 20;3 70 4281;177 7079 177;1 1086 11;23 232 23;29 12498 177;144 12499 20;29 693 4282;11 691 4283;20 12500 33;2013 702 14;20 12501 225;11 1088 20;286 886 20;23 299 14;2013 863 12;23 99 2;1 1204 4222;11 726 128;20 2843 12;3 179 14;3 308 11;3 249 2;3 120 14;177 12502 20;216 1020 14;11 202 14;14 2383 11;33 740 14;4222 820 128;4275 839 1;20 236 4284;3 42 14;3 103 20;11 2037 2013;14 331 14;1 12503 4118;226 12504 7;26 152 11;25 139 1;223 719 33;298 2693 1;11 503 14;12 1042 223;3 308 11;4118 108 2;2013 119 285;31 6159 14;4285 839 1;1 3752 4118;4118 117 20;3 42 14;11 504 2;20 12505 177;3 1670 31;4275 117 20;11 202 14;20 10260 12;20 236 279;4118 708 298;280 248 14;3 268 4214;177 2489 4222;226 3980 33;12 4559 4286;7 6644 38;3 70 4283;20 236 224;1 12506 20;12 474 2;229 12507 7;15 6802 7;308 327 12;1 396 20;2 9703 25;1 12508 4222;1044 330 1;11 4010 29;14 2359 23;11 12509 7;177 12510 177;3 38 11;1 11068 14;3 8 2;3 42 14;20 294 14;20 12511 53;26 266 20;33 12512 53;302 330 1;20 2547 2731;20 247 12;3 10100 29;20 12513 4222;11 12514 177;3975 489 20;20 222 2;20 865 1;4286 141 7;284 12515 177;298 108 2;2488 6410 2013;1 205 12;26 12516 2731;11 202 14;287 5780 20
project2,20 5033 7;7 615 22;3 2112 14;4 8966 12;20 236 4287;127 1566 2;4288 4212 7;3 42 14;3 12517 399;26 7799 7;19 9651 2780;3 4790 7;3 371 20;53 12348 14;26 475 1;11 2781 7;11 68 4289;399 12365 3;399 5898 2;53 10959 12;26 109 14;53 12518 12;15 12519 2780;25 1640 20;20 198 14;7 6004 4;56 12520 14;53 12521 56;11 12522 53;1 1527 1;53 2166 14;12 12523 10;11 12524 399;399 2143 14;4290 12525 1;15 12526 4291;4292 485 14;20 303 20;11 6179 9;53 9756 15;4293 12527 15;14 11138 403;4294 534 14;20 914 15;12 12528 53;4295 33 4;399 2135 53;2550 4820 12;7 2954 4296;9 819 1;4297 3495 2780;11 5770 14;20 195 4292;14 10144 30;4287 2412 2550;399 2218 4293;2622 12529 19;4296 119 542;3 341 7;53 12530 1;9 12531 53;4297 1180 15;25 139 1;2550 12532 103;30 12533 9;20 278 20;20 12534 7;1 1631 20;4294 8650 261;2550 9012 19;53 12348 14;20 1878 20;9 826 4;542 327 12;1 12535 9;59 5496 14;14 331 14;9 3691 30;33 8305 4298;3 42 14;1 3677 2622;508 12536 10;53 2171 4299;3 3376 24;4 8634 20;26 1887 4292;26 266 20;19 7344 12;127 293 4292;1 2552 59;12 2183 14;15 8651 20;843 12537 2;14 4401 258;14 2165 2;53 2155 14;11 189 23;11 12538 2;26 362 3107;7 12539 12;14 144 2;4297 31 9;110 534 14;53 12540 11;2780 156 3;3 12541 14;127 12542 7;26 1838 12;7 2480 2550;15 7062 14;10 12543 399;12 12544 399;7 1062 4;53 2166 14;4293 12545 4298;59 12546 399;53 12547 2;4022 2176 403;14 2217 399;4296 3221 179;26 425 264;53 4644 25;53 4644 25;15 1216 4288;4297 12548 110;3 12549 7;11 6201 33;7 12550 399;20 198 14;14 4369 53;53 12551 4297;20 2637 14;11 228 14;399 12552 38;25 2162 53;4297 119 28;14 2198 14;185 3796 7;4 12553 53;4296 12554 103;11 12538 2;1 1039 4299;7 9103 4298;11 848 28;53 2171 4292;4294 12555 7;14 2217 399;4298 131 11;20 12556 4297;20 12557 53;53 12558 24;20 198 14;23 8470 4;399 4403 11;20 1896 20;4287 913 2780;7 2480 9;14 12355 403;53 2171 4292;399 12559 1;20 800 2780;20 195 127;11 5730 24;9 12560 399;19 12561 53;20 7085 12;26 9700 4294;3 12562 27;399 12365 3;4300 3283 14;9 4987 14;7 12563 4;4299 1439 4288;56 12564 53;97 7923 7;3 12565 4298;20 195 261;23 12566 53;12 12544 399;542 5069 542;1 12567 110;4 12568 7;4301 1125 20;14 12569 403;4287 2475 1;97 1049 14;25 1641 127;7 6378 33;26 905 4294;12 8260 14;103 12570 110;542 1094 14;12 12571 38;542 913 2550;3 12572 403;11 2781 7;1 12573 7;4299 485 14;20 914 15;53 12574 3
project2,53 1438 12;20 2775 20;26 353 20;26 152 11;26 688 493;183 119 1044;4302 1351 53;3 450 26;4303 1346 7;26 4608 4304;734 687 493;103 5500 53;11 7 12;1 360 1;14 318 11;4305 6979 7;20 865 1;3 1670 31;1 201 4306;1 7338 26;33 5508 4307;20 198 14;11 503 14;38 262 3;4308 12575 53;14 318 11;7 2310 12;33 10580 20;26 266 20;53 11859 160;3 146 25;11 81 1;11 1031 25;3 308 11;20 412 14;20 384 14;1 12576 103;125 1452 11;7 9279 160;26 544 14;20 12577 7;3 103 20;20 222 2;38 345 4309;4310 12578 36;3 70 493;4311 1401 53;33 703 2;20 867 731;4307 880 4312;4310 1509 12;3 42 14;344 248 14;493 119 41;20 1261 12;4303 1346 7;53 12579 493;3 249 2;26 266 20;533 12580 15;26 362 199;3 70 493;183 1070 20;4303 1346 7;1 1399 12;23 7327 25;20 222 2;53 7495 1787;23 95 3;26 362 4307;67 12581 12;26 5785 4307;12 403 14;15 619 7;20 195 2143;12 1157 3;14 144 2;3 103 20;23 64 1;11 503 14;4313 11957 493;20 198 14;20 271 2;53 1433 53;25 6297 26;31 1692 11;12 7360 36;11 12582 4314;20 236 4182;3 523 493;20 236 1787;3 308 11;1 445 4315;11 726 493;53 12583 38;25 393 2;7 12584 53;4303 1324 183;12 349 20;11 202 14;67 1409 727;1 60 12;731 843 20;20 1358 7;4307 3659 20;7 12585 103;4312 886 20;11 260 34;26 152 11;1 1964 1;33 5508 4307;20 685 493;1 12586 103;3 42 14;1 1966 53;4316 1363 12;67 12587 20;20 1083 1;25 339 14;20 12588 493;1 2289 4317;26 109 14;7 1826 53;26 3536 2;34 4212 7;26 266 20;20 12589 12;493 12590 20;199 12591 7;53 1413 12;26 8798 493;14 255 2;1 396 20;20 384 14;26 7505 26;3 348 4318;33 12592 4319;25 1473 4315;149 119 4320;74 886 20;12 3059 26;318 248 14;550 10 14;3 70 550;3 450 26;26 8798 493;1269 2335 1269;38 402 20;493 119 1787;493 7903 7;4302 12593 38;3 103 20;26 475 1;20 8538 3;1710 248 14;3 450 26;11 842 1;14 80 3;493 814 4307;12 349 20;4303 1324 4321;36 5540 26;12 871 2;7 12594 20;36 367 20;26 362 4307;3 70 493;1 332 2;26 877 4320;26 877 1787;3 450 26;26 362 49;3 50 2;14 331 14;493 117 20;26 266 20;38 12595 53;20 878 20;11 12062 20;550 1125 20;727 248 14;4322 502 103;11 758 84;11 503 14;7 12596 20;3 450 26;26 12597 4306;12 452 2;25 426 2;493 10 14;14 318 11;288 108 2;36 409 14;34 248 14;26 5785 4307;26 12598 7;67 5086 53;3 358 12;7 1787 2;20 3293 4308
project2,14 132 2;20 455 3;12 1048 1;3 348 261;14 331 14;12 169 3;11 10772 7;12 452 2;1 395 14;25 490 12;14 144 2;261 108 2;1 395 14;1 500 12;1 60 12;3 70 256;14 483 25;1 443 25;4323 3518 7;1 60 12;4324 361 12;1 49 2;14 1114 3;1 1162 3;12 466 14;12 1292 25;7 1188 12;260 91 14;1 395 14;12 452 2;4323 1575 3;256 119 261;20 222 2;2 123 2;3 1670 31;20 198 14;256 839 1;7 775 2;3 179 14;1 421 1;3 358 12;3 103 20;3 103 20;12 403 14;261 108 2;1743 416 2;25 139 1;2 123 2;20 236 261;3 348 261;14 480 12;3 348 261;1 443 25;12 337 14;1 376 22;256 117 20;261 330 1;3 370 1;261 327 12;20 398 4325;1 60 12;3 370 1;1 359 14;20 236 261;256 62 12;3 8 2;256 119 261;273 1287 14;256 694 2;20 398 4326;270 813 270;11 238 14;28 338 2;261 330 1;3 358 12;1 368 4327;2 329 14;11 12599 185;3 528 3;261 248 14;3 103 20;14 9340 273;3 370 1;1 360 1;36 1589 12;256 9686 4328;4329 361 12;256 119 261;256 839 1;4330 357 14;256 863 12;1 395 14;3 103 20;261 330 1;20 995 25;3 8 2;15 5198 14;185 3526 3;256 1255 4331;12 452 2;20 236 261;12 474 2;1 368 4332;36 117 20;14 480 12;1 60 12;20 354 1;20 222 2;4328 3823 14;20 995 25;256 1255 4333;3 38 11;4330 361 12;20 198 14;1 3513 185;20 3759 4328;28 295 3;20 398 4334;1 395 14;3 50 2;270 1265 2;261 330 1;14 255 2;256 694 2;261 108 2;20 198 14;1 49 2;20 2596 185;14 144 2;20 195 28;4335 361 12;20 198 14;20 198 14;1 421 1;3 358 12;4336 790 12;12 346 2;256 694 2;256 1255 4337;12 1079 2;4338 10290 12;20 354 1;1 332 2;1 421 1;1942 357 14;20 24 7;4339 357 14;12 328 12;4340 357 14;1 1964 1;261 327 12;273 12600 185;4 12601 14;12 3508 25;256 694 2;185 3796 7;3 1475 1001;3 38 11;20 401 12;12 337 14;30 12602 4338;12 452 2;25 393 2;3 1556 20;14 1274 1;1 395 14;3 42 14;93 755 2;256 694 2;261 330 1;20 236 261;20 401 12;25 393 2;20 401 12;20 236 261;3 103 20;1 360 1;23 90 11;1 368 1946;1 60 12;261 327 12;20 222 2;3 370 1;20 198 14;256 694 2;14 324 23;261 350 4341;4331 357 14;11 238 14;12 466 14;14 171 11;25 365 1;3 70 256;14 132 2;1 359 14;20 459 12;12 1292 25;256 10 14;23 40 12;1 60 12
project2,11 844 20;177 10031 4;3 103 20;245 5519 4342;23 2655 4343;14 324 23;12 55 14;181 12603 20;23 6195 4342;648 4969 4344;3 183 31;14 1114 3;1 3140 31;19 12604 7;1 1273 2;19 12605 1;318 8875 1;4345 807 2;3 179 14;29 7227 4346;29 10707 20;652 702 14;15 7457 652;14 132 2;7 2430 2034;3 769 153;7 676 12;1 12606 1;15 7295 4;20 800 151;3 308 11;2427 1102 1329;4347 117 20;210 119 4348;23 1141 20;20 2454 12;15 12607 4;154 3378 3;4349 913 4123;3 1556 20;15 12608 19;157 12609 12;149 3587 12;652 2500 2;151 11675 4;15 902 4350;177 12610 15;4351 5851 15;23 29 11;23 29 11;12 9030 179;23 90 11;30 3046 2;11 12611 15;11 2098 12;342 1043 14;4023 8382 26;210 3284 4352;3 19 12;4353 330 1;4354 1679 31;11 696 29;4355 3064 12;14 273 14;7 4784 7;20 354 1;157 9004 179;4353 108 2;183 131 11;3 348 4356;3 348 157;152 485 14;12 3748 4357;23 92 245;210 863 12;12 7856 23;2427 983 4;23 1937 14;14 273 14;4358 431 12;4359 2252 2;19 12612 7;12 2411 7;24 7137 59;23 29 11;23 90 11;3 70 652;3 268 4360;357 107 4361;11 238 14;4352 3275 4352;26 109 14;7 4898 4;4352 3283 14;4 1060 4362;23 208 12;25 1641 433;11 189 23;12 9650 181;1 1235 2;104 12613 2;7 153 4;1 322 4363;23 92 288;30 2621 2;151 3248 177;4 9590 14;2678 3284 4355;151 1030 149;20 401 12;23 99 2;1 1964 1;3 106 1;14 324 23;210 1265 2;23 1036 4364;1 834 23;210 119 2427;33 12614 10;11 7694 4364;25 393 2;7 215 2678;652 3284 4092;1 395 14;1 376 22;288 644 4092;1 567 7;3 1583 1;15 41 4;14 144 2;3 341 7;382 689 4365;2 123 2;1 30 14;2 1590 1;183 1002 245;23 4985 4366;4 12615 648;12 12616 1;342 175 23;226 4393 2;11 189 23;7 12617 179;7 4784 7;1 505 21;3 42 14;23 232 23;20 236 4358;210 863 12;11 7453 10;7 383 14;4 12618 4;28 723 7;15 7063 12;14 132 2;4355 12619 14;357 543 2;20 222 2;210 119 4367;4346 12620 12;3 52 153;20 222 2;3 341 7;1 60 12;4357 3491 160;20 12621 21;23 232 23;15 2530 2;4355 1056 14;2 11373 2;3 1669 144;25 492 20;26 12622 12;23 154 14;11 1219 1;7 2900 12;4368 1714 7;357 10444 151;4356 12623 38;179 3218 7;26 388 2;20 944 15;20 222 2;2678 203 4369;19 11087 181;1329 1180 15;20 12624 12;12 1079 2;38 2666 2;26 266 20;23 2655 151;3 3298 4;1 9845 14;11 5119 7;12 55 14;4359 8341 1;3 50 2;23 299 14;20 1075 4370;12 12625 7
project2,12 8584 1;1 60 12;12 466 14;256 839 1;20 1298 177;20 24 7;3 7367 25;3 358 12;1 7321 7;3 1556 20;7 775 2;261 108 2;25 320 47;261 330 1;1 407 12;23 2655 36;261 108 2;7 7693 11;4371 361 12;20 222 2;256 694 2;3 146 25;12 6876 185;11 7 12;12 169 3;20 198 14;261 248 14;1 395 14;4372 357 14;15 12626 4;256 1255 4373;20 2596 185;10 130 1;256 694 2;20 236 258;3 370 1;3 7877 20;1 407 12;20 354 1;20 995 25;1 380 22;20 198 14;3 103 20;25 393 2;20 198 14;20 401 12;7 775 2;7 7446 271;20 459 12;20 8022 1;20 236 261;23 29 11;1 396 20;20 278 20;1 368 4374;25 6589 4;256 863 12;3 179 14;1 7083 177;20 1681 2;12 349 20;256 694 2;261 327 12;256 694 2;2 3104 3;20 1582 226;20 3988 192;20 459 12;4323 4278 20;20 222 2;3 370 1;3 308 11;12 346 2;3 358 12;4375 361 12;25 339 14;25 1650 4376;256 10 14;20 398 4377;261 330 1;20 401 12;3 70 256;3 42 14;256 839 1;1 396 20;256 694 2;20 1647 3;261 108 2;20 12627 4;12 452 2;14 298 31;28 295 3;4378 8097 14;12 452 2;14 480 12;256 839 1;36 820 4336;3 115 1;273 1287 14;256 839 1;256 119 261;20 398 1629;3 1100 12;12 452 2;261 327 12;25 2558 7;261 108 2;258 223 12;3 1303 273;261 350 4379;3 348 261;20 1261 12;25 339 14;256 117 20;14 144 2;12 403 14;261 350 4380;226 4059 266;261 248 14;1 494 12;256 3557 177;4381 8097 14;256 694 2;1 510 20;1 1283 14;261 108 2;270 5921 15;261 350 4382;1 395 14;1 6512 4383;10 133 47;4384 357 14;256 117 20;20 236 261;25 365 1;256 863 12;47 287 11;15 6593 12;25 339 14;256 119 261;4385 361 12;20 1225 3;20 12628 12;870 1304 2;9 1263 272;1 60 12;25 426 2;14 12629 185;20 198 14;177 5908 9;256 10 14;11 844 20;3 103 20;1 444 12;12 1245 12;9 1211 7;261 330 1;23 154 14;56 9543 25;261 108 2;1 429 2;20 1075 9;14 331 14;9 72 47;261 327 12;20 401 12;3 70 256;12 403 14;14 331 14;256 1255 4386;258 3334 870;20 398 4387;25 3669 226;1 7321 7;14 331 14;12 452 2;261 6522 177;259 119 265;261 327 12;177 1281 14;14 331 14;1 396 20;273 91 14;1 1089 9;20 354 1;14 331 14;1 1693 2;1062 12630 177;14 331 14;3 1271 177;25 339 14;260 813 260;23 299 14;256 117 20;12 7080 11;261 7075 4388;4388 9839 4389;12 340 22;14 331 14;2 1668 31
project2,23 1141 20;11 5119 7;14 273 14;25 1640 20;14 63 4082;12 7360 4390;11 1033 342;11 148 2;26 362 4391;342 4539 30;25 1193 23;4 3453 12;4392 327 12;14 324 23;4393 5744 110;342 594 7;122 1041 7;10 28 24;546 330 1;3 2525 56;23 299 14;342 32 14;3 450 26;30 4273 2;4394 4844 153;14 480 12;4 12631 15;7 7078 28;7 7889 20;12 3788 12;3 308 11;11 68 3863;20 12632 12;3897 529 12;26 12633 144;14 63 4082;20 281 12;11 823 31;3 110 23;12 1644 2;11 291 14;2034 1002 4395;23 154 14;4093 1030 4092;19 12634 7;11 291 14;1 1913 14;11 68 496;23 3939 9;20 236 4396;24 2487 14;11 749 93;20 800 4397;20 198 14;23 90 11;1 49 2;67 3499 2;23 154 14;12 1000 23;3 793 20;7 3509 14;4397 97 3;1 60 12;3 370 1;226 6787 128;4398 446 12;15 573 4399;3 120 14;1 567 7;332 1550 23;23 2690 7;11 228 14;153 6658 7;21 175 23;11 726 4394;3 2249 2;23 4026 7;21 32 14;20 12635 4399;23 90 11;15 12636 7;4 7931 12;26 109 14;2549 821 2;2549 790 12;14 1709 11;3 348 1165;7 624 20;20 12637 7;7 2954 3897;25 339 14;11 242 14;149 863 12;23 8084 2034;177 12638 7;12 474 2;11 1729 7;4400 12639 10;1 850 20;20 236 4392;11 2098 12;4 12640 4401;4219 20 14;12 346 2;21 117 20;9 156 3;3 5376 7;1165 3491 84;23 40 12;12 346 2;12 6651 7;1 6482 12;1 60 12;1 12641 4401;3 42 14;7 215 342;2 301 1;1 3677 2876;3 5395 14;3 7757 4402;1 395 14;67 10225 4403;67 10292 12;4404 7933 181;14 2359 23;110 689 342;1 2605 1;20 957 4;12 78 11;23 90 11;38 3837 25;14 324 23;15 12642 4;4401 12643 4401;14 255 2;15 98 7;4 12644 185;11 1195 1;23 29 11;10 28 24;1 834 23;26 109 14;532 287 11;4405 46 2;12 12645 7;3 38 11;542 1049 14;20 17 2034;3 450 26;15 7062 14;23 90 11;4 12640 4401;1 882 2;25 393 2;4400 149 12;11 5738 342;24 3368 1;11 12646 12;3 348 4406;4407 3803 4400;14 273 14;3 5376 7;122 6496 1;30 2636 12;11 4029 110;11 1148 12;20 787 2;30 12647 7;153 2697 20;4219 128 153;12 169 3;14 318 11;14 171 11;20 414 93;23 90 11;23 1176 4408;11 238 14;469 12648 12;7 153 4;3 233 9;3 157 24;14 3493 24;11 148 2;3891 839 1;153 150 12;7 8863 14;4393 5744 342;20 4547 4400;23 1214 7;7 6757 4082;4092 807 2;30 3807 4396;15 3445 2;14 318 11;26 266 20;12 12649 67;14 2383 11;23 105 1;4409 327 12;11 148 2
project2,12 462 14;20 867 861;174 1401 53;7 7451 20;3 348 4410;20 3988 4411;622 364 4410;3 103 20;11 202 14;14 144 2;11 848 861;26 152 11;11 504 2;36 119 154;261 248 14;1 65 20;25 139 1;20 354 1;3 157 24;53 1438 12;14 144 2;20 501 11;865 1294 12;188 1439 174;2 8418 3;3 348 4412;3 486 14;10 2556 2;11 202 14;26 388 2;12 114 3;56 10380 14;20 222 2;3 450 26;3 308 11;11 503 14;622 2914 20;20 867 632;7 1921 14;20 501 11;3 1192 3;1 1429 20;15 632 2;861 330 1;1 322 47;12 78 11;7 5212 12;11 202 14;1 822 11;861 327 12;7 7446 178;876 367 20;20 867 861;190 496 11;1 60 12;1 1429 20;184 361 12;3 42 14;4411 6519 14;861 311 14;20 271 2;14 1274 1;4411 248 14;3 498 20;2 1479 12;867 712 622;1 4429 622;3 42 14;861 4451 4413;20 198 14;622 12650 161;14 318 11;154 364 161;26 266 20;1 1780 53;9 12651 12;11 1154 154;14 144 2;36 529 12;20 236 861;14 423 93;1 23 2;1 6465 9;4414 6519 14;20 12652 177;20 271 2;3 348 622;12 871 2;1 1395 861;59 4119 12;12 546 14;3 1164 14;26 862 12;261 108 2;11 202 14;11 12653 20;47 485 14;1 60 12;26 3481 3;26 3773 12;3 103 20;4415 496 11;67 269 622;4416 712 622;7 1370 192;178 367 20;3 308 11;981 852 1;26 804 2;9 72 47;26 877 861;59 4166 3;20 1503 53;981 248 14;861 311 14;7 1344 861;876 2177 53;861 350 4225;3 7461 4417;14 318 11;3 308 11;4410 1070 20;12 1042 622;14 144 2;14 331 14;7 1392 1;876 364 261;53 6467 9;4418 852 1;26 7801 2;9 89 22;7 12192 9;4419 2358 2;53 8336 622;53 12654 177;3 8 2;1 445 4410;622 496 11;26 847 1;20 303 20;12 2365 11;11 242 14;26 152 11;26 845 20;36 2439 178;20 7455 11;3 308 11;20 6575 10;20 236 861;4411 3334 4411;1 163 9;53 1498 14;3 5395 14;3 371 20;47 206 28;11 1033 161;188 2344 53;4412 883 12;12 12655 12;26 3007 14;3 854 12;20 1474 2;161 1043 14;20 384 14;9 6180 59;20 222 2;12 12656 622;20 236 876;4420 248 14;3 855 1;4421 1294 12;11 118 47;26 362 4418;861 1816 20;192 1434 861;26 700 622;989 248 14;26 388 2;11 202 14;14 1709 11;26 266 20;3 371 20;622 702 14;11 260 28;14 1228 56;15 2649 4;9 690 47;3 42 14;1 500 12;11 1219 1;20 236 4412;622 4413 12;1 5425 177;26 152 11;3 9345 36;11 848 861;14 331 14;20 195 161;1 510 20;20 198 14
project2,4422 12657 103;4423 1859 28;3 8318 23;11 5119 7;3 56 9;4424 283 1;137 692 29;3 308 11;11 2100 67;11 148 2;20 458 2;30 3799 4425;23 99 2;261 248 14;3 12658 14;23 4026 7;20 401 12;14 2672 2;1 359 14;1 505 4425;226 12659 4425;1 30 14;3 52 3936;12 340 22;4426 599 15;226 12387 4427;137 4360 4427;23 232 23;1 12660 33;3 120 14;4428 1180 15;4397 91 14;11 6976 539;2376 91 14;25 139 1;20 1044 652;23 95 3;29 10125 12;15 659 4429;4428 10 14;11 238 14;23 105 1;11 1031 25;20 236 4430;3 1192 3;3 52 4431;12 349 20;20 401 12;11 6201 33;11 12661 3;1 201 546;23 29 11;3 12 14;652 2060 261;137 1714 7;4432 330 1;12 34 2;1 505 4423;15 1662 12;23 2655 3975;11 774 20;14 132 2;11 2037 539;1 205 12;3 52 4433;4434 330 1;23 208 12;30 4281 2;11 5278 652;4435 1265 2;7 676 12;11 4029 110;1 2257 26;4424 9 153;11 238 14;4436 5080 7;11 12662 12;4437 84 14;11 2100 67;14 59 25;7 5212 12;4438 7933 181;7 1013 20;4439 131 11;15 1216 261;14 1228 56;14 63 4428;4436 101 1;67 11019 14;4393 689 4440;23 112 2;110 32 14;11 12663 14;29 12664 110;23 158 4440;4441 913 153;20 6575 10;23 1217 9;3 11457 1;4439 4423 4257;12 1629 3;4442 91 14;23 299 14;539 12665 4443;20 934 4429;23 29 11;11 12666 20;9 156 3;4436 10309 12;1875 330 1;11 2087 1;1 49 2;153 594 7;7 12667 2;3 285 1;4397 12668 7;23 90 11;3169 283 1;3 38 11;406 91 14;11 238 14;4423 6975 1;20 800 4422;26 266 20;406 1030 539;7 12669 14;20 404 7;4444 311 14;24 5740 7;3 1069 20;23 1848 20;132 7217 2;1 1039 406;14 75 1;4439 821 2;4219 20 14;3 5376 7;4427 211 2;3 11842 2;4369 330 1;3 120 14;3 528 3;11 1088 20;4445 20 14;25 1124 11;4394 9 4446;11 7445 11;14 2672 2;14 331 14;23 105 1;25 2499 24;23 4026 7;3 12670 67;23 2101 12;1 73 24;7 7881 14;539 863 12;1 12671 1;20 412 14;652 119 4426;104 514 2;11 291 14;12 10652 4397;3 38 11;4396 4360 4427;2376 131 11;3 10100 29;2678 20 14;23 99 2;3 482 92;137 7304 4425;3169 3265 110;153 8895 14;539 12672 26;4427 4250 12;469 12673 23;3 268 9;67 12674 103;25 1226 4447;23 99 2;4427 766 11;4394 4987 14;11 1195 1;20 401 12;11 2029 4397;11 7445 11;25 8355 9;4448 446 12;12 8889 14;539 7754 20;11 12675 26;4441 327 12;7 215 4438;12 55 14;14 324 23;1 12676 12;1 60 12;23 99 2;3 110 23;539 119 4449
